Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,37.000000,37.349998,36.750000,37.220001,34.017811,12723300
2016-10-14,37.560001,37.639999,37.259998,37.320000,34.109200,13522800
2016-10-17,37.259998,37.380001,37.189999,37.250000,34.045223,13280100
2016-10-18,37.869999,37.950001,37.709999,37.910000,34.648453,11709200
2016-10-19,38.049999,38.189999,37.910000,38.110001,34.831245,10188100
2016-10-20,38.000000,38.169998,37.900002,38.060001,34.785542,12620300
2016-10-21,37.869999,38.099998,37.820000,38.070000,34.794678,6764100
2016-10-24,38.310001,38.380001,38.139999,38.259998,34.968323,8127200
2016-10-25,38.209999,38.330002,38.139999,38.230000,34.940914,7842500
2016-10-26,37.919998,38.110001,37.810001,37.950001,34.685001,8109200
2016-10-27,37.980000,37.980000,37.630001,37.660000,34.419952,18351800
2016-10-28,37.689999,37.810001,37.299999,37.450001,34.228020,14379500
2016-10-31,37.660000,37.830002,37.570000,37.750000,34.502209,11070400
2016-11-01,37.889999,37.889999,37.150002,37.470001,34.246304,20149500
2016-11-02,37.360001,37.400002,36.869999,37.040001,33.853302,29829800
2016-11-03,37.070000,37.169998,36.820000,36.950001,33.771038,24351200
2016-11-04,36.700001,36.790001,36.480000,36.560001,33.414593,11795700
2016-11-07,37.500000,37.840000,37.389999,37.799999,34.547913,21821000
2016-11-08,37.639999,38.189999,37.549999,37.980000,34.712425,37954500
2016-11-09,36.900002,37.389999,36.709999,36.980000,33.798454,24618000
2016-11-10,36.709999,36.730000,35.740002,35.910000,32.820515,35285600
2016-11-11,35.290001,35.509998,34.779999,35.250000,32.217297,25373300
2016-11-14,35.070000,35.290001,34.810001,35.080002,32.061928,22905700
2016-11-15,35.369999,35.779999,35.290001,35.740002,32.665142,21154200
2016-11-16,35.279999,35.529999,35.259998,35.450001,32.400093,27749800
2016-11-17,35.529999,35.779999,35.419998,35.459999,32.409225,20662200
2016-11-18,35.549999,35.619999,35.320000,35.380001,32.336109,9265300
2016-11-21,35.650002,35.790001,35.610001,35.730000,32.656002,12332900
2016-11-22,36.189999,36.220001,35.939999,36.119999,33.012444,17857000
2016-11-23,35.650002,35.820000,35.590000,35.770000,32.692562,13911000
2016-11-25,35.959999,36.029999,35.919998,35.959999,32.866215,3781700
2016-11-28,36.080002,36.250000,36.060001,36.139999,33.030720,12095100
2016-11-29,36.090000,36.240002,35.980000,36.160000,33.049007,8356600
2016-11-30,36.320000,36.340000,36.189999,36.220001,33.103840,22257900
2016-12-01,36.119999,36.150002,35.759998,35.810001,32.729118,18792600
2016-12-02,35.790001,35.990002,35.759998,35.770000,32.692562,19213700
2016-12-05,35.880001,36.060001,35.869999,36.009998,32.911911,11260500
2016-12-06,36.139999,36.230000,36.049999,36.160000,33.049007,19646200
2016-12-07,36.400002,36.770000,36.349998,36.700001,33.542545,15254700
2016-12-08,36.660000,36.880001,36.599998,36.869999,33.697922,10455300
2016-12-09,36.639999,36.750000,36.560001,36.700001,33.542545,9646100
2016-12-12,36.389999,36.549999,36.279999,36.400002,33.268364,8385500
2016-12-13,36.650002,36.849998,36.599998,36.770000,33.606529,8788500
2016-12-14,36.459999,36.529999,35.680000,35.709999,32.637714,18577100
2016-12-15,35.709999,35.970001,35.669998,35.869999,32.783951,24969800
2016-12-16,35.840000,35.900002,35.580002,35.650002,32.582886,21234600
2016-12-19,35.650002,35.680000,35.400002,35.410000,32.363529,13079200
2016-12-20,35.360001,35.389999,35.270000,35.299999,32.418629,13983500
2016-12-21,35.400002,35.439999,35.189999,35.189999,32.317612,12815300
2016-12-22,34.910000,34.910000,34.709999,34.860001,32.014549,16299900
2016-12-23,34.880001,35.029999,34.880001,35.029999,32.170670,9171400
2016-12-27,35.119999,35.220001,35.119999,35.200001,32.326794,12169100
2016-12-28,35.389999,35.470001,35.330002,35.419998,32.528839,13701900
2016-12-29,35.750000,36.040001,35.750000,35.970001,33.033943,11408400
2016-12-30,35.990002,36.000000,35.700001,35.779999,32.859455,11523000
2017-01-03,36.180000,36.389999,36.029999,36.169998,33.217621,18705200
2017-01-04,36.389999,36.580002,36.360001,36.500000,33.520683,19171200
2017-01-05,36.750000,36.930000,36.740002,36.880001,33.869675,11923400
2017-01-06,36.759998,36.790001,36.590000,36.730000,33.731907,13515300
2017-01-09,36.689999,36.770000,36.650002,36.669998,33.676807,14763200
2017-01-10,36.869999,37.040001,36.820000,36.869999,33.860481,12678400
2017-01-11,36.880001,37.209999,36.720001,37.189999,34.154354,13874600
2017-01-12,37.259998,37.310001,37.119999,37.279999,34.237019,11681900
2017-01-13,37.189999,37.290001,37.150002,37.240002,34.200279,11592600
2017-01-17,37.200001,37.259998,37.110001,37.200001,34.163540,8271700
2017-01-18,37.240002,37.270000,37.000000,37.060001,34.034977,14802100
2017-01-19,36.990002,37.049999,36.799999,36.959999,33.943138,13001200
2017-01-20,37.000000,37.060001,36.849998,37.020000,33.998238,10665100
2017-01-23,37.299999,37.580002,37.279999,37.529999,34.466606,11086500
2017-01-24,37.709999,37.930000,37.689999,37.799999,34.714573,8260100
2017-01-25,37.990002,38.150002,37.930000,38.130001,35.017639,13756300
2017-01-26,38.099998,38.119999,37.950001,37.970001,34.870689,10131500
2017-01-27,38.040001,38.090000,37.910000,38.009998,34.907429,9442900
2017-01-30,37.820000,37.860001,37.709999,37.820000,34.732941,12465800
2017-01-31,37.820000,37.930000,37.709999,37.840000,34.751308,15384000
2017-02-01,38.090000,38.099998,37.840000,37.919998,34.824776,11604600
2017-02-02,38.029999,38.099998,37.980000,38.049999,34.944160,10856100
2017-02-03,38.240002,38.360001,38.139999,38.290001,35.164581,8619300
2017-02-06,38.320000,38.320000,38.160000,38.200001,35.081921,10007500
2017-02-07,38.189999,38.220001,38.020000,38.060001,34.953354,10258000
2017-02-08,38.060001,38.400002,38.060001,38.360001,35.228859,7498800
2017-02-09,38.360001,38.619999,38.360001,38.560001,35.412533,10809300
2017-02-10,38.639999,38.919998,38.630001,38.910000,35.733963,9271600
2017-02-13,38.959999,39.130001,38.959999,39.060001,35.871723,8548700
2017-02-14,39.040001,39.130001,38.779999,39.119999,35.926826,11946300
2017-02-15,39.130001,39.430000,39.099998,39.410000,36.193157,10624700
2017-02-16,39.459999,39.490002,39.270000,39.299999,36.092133,9897200
2017-02-17,39.000000,39.169998,38.980000,39.169998,35.972748,8944600
2017-02-21,39.380001,39.520000,39.330002,39.490002,36.266621,6873400
2017-02-22,39.480000,39.599998,39.439999,39.590000,36.358463,7027800
2017-02-23,39.750000,39.779999,39.570000,39.610001,36.376831,15360200
2017-02-24,39.189999,39.270000,39.130001,39.189999,35.991108,12380100
2017-02-27,39.070000,39.169998,38.980000,39.029999,35.844170,8300700
2017-02-28,38.990002,39.000000,38.689999,38.689999,35.531918,12186300
2017-03-01,39.029999,39.330002,39.000000,39.310001,36.101318,14624700
2017-03-02,38.860001,38.889999,38.599998,38.610001,35.458454,13655700
2017-03-03,38.810001,38.990002,38.730000,38.939999,35.761520,10080800
2017-03-06,39.029999,39.049999,38.880001,39.000000,35.816624,8232800
2017-03-07,39.110001,39.139999,38.980000,39.049999,35.862541,14789500
2017-03-08,38.910000,38.939999,38.610001,38.660000,35.504372,15601800
2017-03-09,38.430000,38.470001,38.119999,38.330002,35.201309,12131900
2017-03-10,38.570000,38.650002,38.459999,38.650002,35.495193,14955600
2017-03-13,39.029999,39.180000,38.970001,39.139999,35.945190,9506700
2017-03-14,39.049999,39.049999,38.880001,38.919998,35.743156,12217700
2017-03-15,39.070000,39.919998,38.980000,39.830002,36.578876,22872700
2017-03-16,40.119999,40.220001,40.040001,40.099998,36.826832,28561200
2017-03-17,40.119999,40.160000,39.970001,40.060001,36.790104,17399400
2017-03-20,40.209999,40.520000,40.169998,40.450001,37.148262,13336300
2017-03-21,40.570000,40.630001,39.930000,39.959999,36.698257,17365900
2017-03-22,39.889999,40.169998,39.799999,40.080002,36.873985,14085400
2017-03-23,39.970001,40.230000,39.939999,40.099998,36.892376,12783300
2017-03-24,40.099998,40.279999,40.090000,40.209999,36.993587,12543700
2017-03-27,39.919998,40.150002,39.799999,40.090000,36.883179,12759600
2017-03-28,40.060001,40.279999,40.060001,40.189999,36.975189,14135900
2017-03-29,40.080002,40.259998,40.060001,40.250000,37.030380,8453000
2017-03-30,40.090000,40.189999,40.000000,40.020000,36.818779,7378000
2017-03-31,39.790001,39.880001,39.720001,39.720001,36.542774,12271800
2017-04-03,39.930000,40.040001,39.759998,40.029999,36.827980,15366400
2017-04-04,39.950001,40.150002,39.919998,40.119999,36.910782,9319600
2017-04-05,40.290001,40.410000,40.020000,40.049999,36.846390,12539600
2017-04-06,40.029999,40.070000,39.860001,39.980000,36.781979,9571400
2017-04-07,39.950001,40.139999,39.900002,39.970001,36.772774,9168500
2017-04-10,39.759998,39.849998,39.680000,39.779999,36.597980,9915800
2017-04-11,39.840000,39.869999,39.520000,39.820000,36.634777,9421600
2017-04-12,39.919998,39.959999,39.680000,39.959999,36.763577,15934700
2017-04-13,39.959999,40.080002,39.740002,39.750000,36.570377,7977100
2017-04-17,39.869999,40.090000,39.820000,40.090000,36.883179,8196600
2017-04-18,39.660000,39.790001,39.529999,39.619999,36.450779,9943200
2017-04-19,39.650002,39.680000,39.259998,39.330002,36.183979,9400400
2017-04-20,39.709999,39.759998,39.570000,39.740002,36.561176,10125000
2017-04-21,39.720001,39.740002,39.619999,39.700001,36.524384,15182100
2017-04-24,40.189999,40.230000,40.099998,40.160000,36.947582,12490700
2017-04-25,40.380001,40.529999,40.340000,40.450001,37.214386,14389000
2017-04-26,40.349998,40.470001,40.259998,40.299999,37.076378,14912900
2017-04-27,40.320000,40.349998,40.070000,40.169998,36.956776,9172700
2017-04-28,40.259998,40.369999,40.200001,40.340000,37.113190,11072600
2017-05-01,40.480000,40.599998,40.389999,40.500000,37.260384,11578900
2017-05-02,40.599998,40.740002,40.570000,40.700001,37.444393,12444500
2017-05-03,40.560001,40.560001,40.360001,40.410000,37.177586,11621700
2017-05-04,40.230000,40.250000,39.939999,39.980000,36.781979,8595000
2017-05-05,39.939999,40.230000,39.900002,40.209999,36.993587,12179700
2017-05-08,40.169998,40.209999,39.959999,39.959999,36.763577,11275700
2017-05-09,40.250000,40.490002,40.250000,40.410000,37.177586,11584900
2017-05-10,40.599998,40.750000,40.590000,40.730000,37.471989,11575600
2017-05-11,40.680000,40.759998,40.500000,40.709999,37.453587,15037400
2017-05-12,40.799999,40.959999,40.770000,40.930000,37.655987,12963900
2017-05-15,41.139999,41.320000,41.090000,41.310001,38.005592,11248300
2017-05-16,41.320000,41.360001,41.200001,41.349998,38.042397,12030900
2017-05-17,41.009998,41.060001,40.689999,40.730000,37.471989,15453300
2017-05-18,39.860001,40.299999,39.619999,39.980000,36.781979,28731200
2017-05-19,40.500000,40.810001,40.470001,40.689999,37.435188,13669500
2017-05-22,40.669998,40.759998,40.580002,40.680000,37.425987,11599700
2017-05-23,40.660000,40.709999,40.560001,40.660000,37.407585,9220500
2017-05-24,40.709999,40.880001,40.650002,40.799999,37.536388,9619400
2017-05-25,40.990002,41.130001,40.930000,41.009998,37.729588,8191900
2017-05-26,41.029999,41.119999,41.000000,41.110001,37.821594,7416800
2017-05-30,40.950001,41.060001,40.919998,41.040001,37.757187,6041400
2017-05-31,40.910000,40.939999,40.669998,40.740002,37.481182,11719000
2017-06-01,40.840000,41.040001,40.759998,41.040001,37.757187,14434600
2017-06-02,41.090000,41.169998,41.020000,41.169998,37.876789,9060500
2017-06-05,41.169998,41.259998,41.099998,41.169998,37.876789,9021800
2017-06-06,41.099998,41.259998,41.070000,41.200001,37.904392,8196500
2017-06-07,41.139999,41.270000,40.959999,41.169998,37.876789,9212800
2017-06-08,41.220001,41.279999,41.119999,41.250000,37.950390,8695200
2017-06-09,41.230000,41.270000,40.799999,40.970001,37.692787,11495200
2017-06-12,40.830002,40.880001,40.630001,40.820000,37.554790,10177700
2017-06-13,40.959999,41.020000,40.869999,41.009998,37.729588,11591300
2017-06-14,41.209999,41.240002,40.840000,40.980000,37.701992,10990800
2017-06-15,40.500000,40.630001,40.380001,40.619999,37.370792,8540000
2017-06-16,40.700001,40.770000,40.549999,40.750000,37.490383,7584200
2017-06-19,40.900002,41.070000,40.869999,41.020000,37.738792,8124800
2017-06-20,40.810001,40.860001,40.509998,40.529999,37.287987,9637300
2017-06-21,40.529999,40.630001,40.380001,40.430000,37.429634,8380200
2017-06-22,40.610001,40.709999,40.490002,40.580002,37.568504,8842400
2017-06-23,40.639999,40.790001,40.580002,40.730000,37.707367,6915700
2017-06-26,41.110001,41.209999,41.000000,41.160000,38.105457,10063100
2017-06-27,40.959999,41.020000,40.730000,40.730000,37.707367,14590500
2017-06-28,40.900002,41.060001,40.770000,40.970001,37.929558,12546900
2017-06-29,40.820000,40.830002,40.290001,40.509998,37.503693,11106500
2017-06-30,40.810001,40.959999,40.750000,40.830002,37.799950,11532700
2017-07-03,41.009998,41.119999,40.930000,41.020000,37.975849,6820200
2017-07-05,40.810001,40.970001,40.619999,40.950001,37.911037,19264400
2017-07-06,40.779999,40.820000,40.480000,40.500000,37.494431,21303900
2017-07-07,40.639999,40.680000,40.430000,40.610001,37.596268,12959100
2017-07-10,40.709999,40.939999,40.680000,40.900002,37.864750,8247300
2017-07-11,41.099998,41.240002,40.970001,41.189999,38.133228,15378800
2017-07-12,41.730000,41.990002,41.709999,41.970001,38.855350,11911200
2017-07-13,41.950001,42.099998,41.900002,42.090000,38.966438,8977700
2017-07-14,42.360001,42.580002,42.330002,42.520000,39.364525,11393500
2017-07-17,42.330002,42.340000,42.220001,42.299999,39.160858,9052500
2017-07-18,42.220001,42.380001,42.150002,42.369999,39.225655,9279400
2017-07-19,42.770000,42.810001,42.669998,42.779999,39.605232,5670000
2017-07-20,42.740002,42.770000,42.619999,42.689999,39.521912,9700900
2017-07-21,42.660000,42.709999,42.520000,42.599998,39.438591,7316900
2017-07-24,42.779999,42.799999,42.630001,42.759998,39.586716,7845800
2017-07-25,42.820000,42.880001,42.689999,42.689999,39.521912,8233800
2017-07-26,42.770000,43.020000,42.689999,43.000000,39.808907,7826200
2017-07-27,43.119999,43.130001,42.580002,42.779999,39.605232,9828500
2017-07-28,42.830002,42.959999,42.720001,42.939999,39.753357,7734800
2017-07-31,43.070000,43.070000,42.889999,43.009998,39.818169,13137600
2017-08-01,43.200001,43.250000,43.099998,43.189999,39.984802,12685800
2017-08-02,43.230000,43.299999,43.060001,43.290001,40.077389,9114600
2017-08-03,43.189999,43.189999,43.020000,43.130001,39.929264,6689000
2017-08-04,43.209999,43.299999,43.049999,43.240002,40.031105,7597600
2017-08-07,43.410000,43.580002,43.410000,43.580002,40.345867,6558800
2017-08-08,43.650002,43.799999,43.480000,43.520000,40.290318,8501600
2017-08-09,43.160000,43.279999,43.060001,43.279999,40.068127,8288600
2017-08-10,42.840000,42.919998,42.270000,42.279999,39.142345,15740200
2017-08-11,42.320000,42.549999,42.220001,42.410000,39.262691,11205400
2017-08-14,42.799999,42.930000,42.700001,42.779999,39.605232,7448700
2017-08-15,42.689999,42.779999,42.590000,42.750000,39.577457,6730900
2017-08-16,43.139999,43.279999,43.090000,43.270000,40.058868,6457500
2017-08-17,43.139999,43.189999,42.689999,42.720001,39.549694,8869000
2017-08-18,42.900002,43.209999,42.750000,43.029999,39.836681,8787600
2017-08-21,43.119999,43.250000,43.029999,43.139999,39.938519,8192900
2017-08-22,43.410000,43.610001,43.400002,43.520000,40.290318,6428100
2017-08-23,43.480000,43.770000,43.459999,43.730000,40.484730,6166200
2017-08-24,43.869999,43.939999,43.730000,43.830002,40.577309,8666500
2017-08-25,44.130001,44.299999,44.090000,44.200001,40.919861,8066200
2017-08-28,44.240002,44.250000,44.110001,44.189999,40.910591,6031200
2017-08-29,43.830002,44.119999,43.799999,44.099998,40.827271,6912100
2017-08-30,44.099998,44.169998,44.029999,44.150002,40.873562,6004800
2017-08-31,44.259998,44.410000,44.209999,44.299999,41.012436,20190800
2017-09-01,44.500000,44.669998,44.459999,44.619999,41.308685,12011700
2017-09-05,44.459999,44.560001,44.090000,44.279999,40.993916,10663500
2017-09-06,44.450001,44.630001,44.389999,44.599998,41.290169,13072700
2017-09-07,44.750000,44.820000,44.689999,44.820000,41.493843,7514500
2017-09-08,44.759998,44.770000,44.459999,44.529999,41.225361,7524900
2017-09-11,44.849998,45.090000,44.830002,45.049999,41.706772,7503500
2017-09-12,44.980000,45.080002,44.930000,44.970001,41.632713,6662000
2017-09-13,44.799999,44.810001,44.599998,44.669998,41.354973,6943000
2017-09-14,44.619999,44.779999,44.549999,44.759998,41.438290,8206400
2017-09-15,44.889999,45.099998,44.770000,45.060001,41.716034,9236800
2017-09-18,45.189999,45.270000,44.990002,45.020000,41.679005,8914300
2017-09-19,45.009998,45.070000,44.889999,45.060001,41.716034,7863100
2017-09-20,44.599998,44.639999,44.000000,44.410000,41.596142,10112100
2017-09-21,44.529999,44.549999,44.349998,44.450001,41.633614,8827900
2017-09-22,44.169998,44.240002,44.110001,44.180000,41.380718,9244700
2017-09-25,43.709999,43.720001,43.189999,43.360001,40.612675,15752800
2017-09-26,43.480000,43.529999,43.259998,43.349998,40.603302,10536900
2017-09-27,43.169998,43.230000,42.910000,43.110001,40.378513,10746600
2017-09-28,42.970001,43.180000,42.930000,43.130001,40.397243,11065100
2017-09-29,43.419998,43.650002,43.330002,43.570000,40.809364,14298700
2017-10-02,43.529999,43.709999,43.529999,43.610001,40.846836,12778600
2017-10-03,43.930000,44.220001,43.860001,44.209999,41.408810,11289400
2017-10-04,44.230000,44.330002,44.180000,44.259998,41.455643,6821600
2017-10-05,44.380001,44.680000,44.380001,44.540001,41.717911,12686500
2017-10-06,44.209999,44.369999,44.070000,44.369999,41.558678,15506500
2017-10-09,44.209999,44.230000,44.110001,44.220001,41.418182,6590500
2017-10-10,44.570000,44.680000,44.520000,44.650002,41.820938,10455500
2017-10-11,44.570000,44.790001,44.570000,44.779999,41.942696,11717400
2017-10-12,44.790001,44.869999,44.730000,44.779999,41.942696,7783100
2017-10-13,45.119999,45.270000,45.090000,45.180000,42.317352,6768400
2017-10-16,45.270000,45.330002,45.139999,45.139999,42.279888,6396800
2017-10-17,45.000000,45.000000,44.759998,44.919998,42.073830,7672900
2017-10-18,45.029999,45.099998,44.869999,44.959999,42.111294,6273900
2017-10-19,44.700001,44.700001,44.439999,44.630001,41.802204,7952000
2017-10-20,44.810001,44.840000,44.669998,44.810001,41.970798,9160700
2017-10-23,44.680000,44.689999,44.410000,44.410000,41.596142,6816300
2017-10-24,44.529999,44.669998,44.470001,44.529999,41.708538,9090400
2017-10-25,44.660000,44.720001,44.099998,44.430000,41.614876,11457400
2017-10-26,44.540001,44.599998,44.200001,44.200001,41.399452,9558200
2017-10-27,44.369999,44.770000,44.250000,44.740002,41.905239,10371300
2017-10-30,44.369999,44.639999,44.340000,44.380001,41.568039,13080700
2017-10-31,44.560001,44.639999,44.459999,44.630001,41.802204,9046800
2017-11-01,44.919998,45.040001,44.709999,44.740002,41.905239,11585500
2017-11-02,44.810001,44.900002,44.639999,44.880001,42.036369,13033000
2017-11-03,44.810001,44.810001,44.340000,44.619999,41.792843,11810400
2017-11-06,44.799999,45.060001,44.770000,45.049999,42.195595,11000700
2017-11-07,45.040001,45.060001,44.700001,44.770000,41.933334,9439500
2017-11-08,44.950001,44.970001,44.790001,44.930000,42.083195,8138100
2017-11-09,44.720001,44.860001,44.470001,44.759998,41.923962,11793000
2017-11-10,44.709999,44.730000,44.500000,44.590000,41.764740,7360200
2017-11-13,44.400002,44.549999,44.320000,44.500000,41.680443,9159700
2017-11-14,44.400002,44.450001,44.160000,44.200001,41.399452,10146000
2017-11-15,43.970001,44.009998,43.759998,43.840000,41.062267,13328300
2017-11-16,44.410000,44.740002,44.320000,44.619999,41.792843,8438400
2017-11-17,44.759998,45.040001,44.750000,44.869999,42.026993,12684600
2017-11-20,44.799999,45.119999,44.799999,45.060001,42.204960,7485500
2017-11-21,45.590000,45.810001,45.560001,45.619999,42.729473,10976100
2017-11-22,45.759998,45.840000,45.590000,45.770000,42.869972,7984200
2017-11-24,45.529999,45.660000,45.500000,45.599998,42.710743,6938700
2017-11-27,45.380001,45.400002,45.090000,45.130001,42.270527,9797900
2017-11-28,45.389999,45.540001,45.230000,45.400002,42.523411,12112400
2017-11-29,45.189999,45.240002,44.700001,44.770000,41.933334,18533500
2017-11-30,44.660000,44.700001,44.369999,44.480000,41.661709,23875400
2017-12-01,44.250000,44.290001,43.860001,44.049999,41.258949,20960900
2017-12-04,44.529999,44.580002,44.169998,44.200001,41.399452,19045700
2017-12-05,44.240002,44.419998,44.090000,44.130001,41.333885,11648600
2017-12-06,43.650002,43.669998,43.380001,43.580002,40.818733,14737000
2017-12-07,43.400002,43.759998,43.299999,43.639999,40.874928,10283400
2017-12-08,44.200001,44.240002,43.980000,44.139999,41.343250,7498000
2017-12-11,44.480000,44.500000,44.330002,44.430000,41.614876,9189700
2017-12-12,44.000000,44.200001,43.919998,44.110001,41.315155,8005000
2017-12-13,44.380001,44.750000,44.320000,44.590000,41.764740,9287200
2017-12-14,44.470001,44.619999,44.310001,44.310001,41.502480,8231000
2017-12-15,44.419998,44.520000,44.220001,44.430000,41.614876,12428100
2017-12-18,44.759998,45.029999,44.750000,44.889999,42.045723,10117200
2017-12-19,45.060001,45.060001,44.680000,44.770000,41.933334,9252300
2017-12-20,44.970001,45.029999,44.820000,44.830002,41.989536,11610100
2017-12-21,44.959999,45.200001,44.930000,45.060001,42.405495,7505900
2017-12-22,45.189999,45.439999,45.110001,45.430000,42.753700,11845800
2017-12-26,45.400002,45.490002,45.279999,45.480000,42.800747,6154300
2017-12-27,45.459999,45.529999,45.360001,45.470001,42.791336,9021600
2017-12-28,45.799999,45.849998,45.630001,45.689999,42.998375,8106500
2017-12-29,46.099998,46.139999,45.880001,45.910000,43.205421,10462900
2018-01-02,46.529999,46.740002,46.450001,46.700001,43.948875,17804600
2018-01-03,46.959999,47.200001,46.950001,47.150002,44.372372,17896200
2018-01-04,47.380001,47.570000,47.369999,47.439999,44.645287,13003300
2018-01-05,47.560001,47.900002,47.540001,47.860001,45.040546,12102300
2018-01-08,47.779999,47.959999,47.770000,47.869999,45.049953,10947500
2018-01-09,47.880001,47.910000,47.630001,47.860001,45.040546,11180700
2018-01-10,47.619999,47.759998,47.470001,47.650002,44.842918,11029500
2018-01-11,47.630001,47.980000,47.599998,47.959999,45.134651,8602200
2018-01-12,48.060001,48.480000,47.959999,48.470001,45.614613,15391100
2018-01-16,48.529999,48.669998,48.150002,48.230000,45.388752,12005900
2018-01-17,48.639999,49.020000,48.610001,48.910000,46.028683,14469200
2018-01-18,48.910000,49.060001,48.880001,48.990002,46.103973,9635700
2018-01-19,49.290001,49.459999,49.150002,49.450001,46.536877,12419600
2018-01-22,49.549999,49.869999,49.509998,49.849998,46.913311,13386000
2018-01-23,49.860001,50.060001,49.750000,50.029999,47.082706,9450400
2018-01-24,50.340000,50.580002,50.139999,50.490002,47.515606,15625500
2018-01-25,50.430000,50.750000,50.180000,50.310001,47.346214,15871800
2018-01-26,50.689999,50.990002,50.529999,50.980000,47.976742,11067100
2018-01-29,50.279999,50.349998,50.110001,50.180000,47.223869,16983900
2018-01-30,49.759998,49.770000,49.380001,49.540001,46.621578,18372200
2018-01-31,50.180000,50.240002,49.610001,49.840000,46.903908,23959200
2018-02-01,49.560001,49.750000,49.310001,49.369999,46.461590,28080700
2018-02-02,48.900002,48.990002,48.209999,48.259998,45.416973,24335900
2018-02-05,48.209999,48.639999,46.639999,46.709999,43.958286,31099600
2018-02-06,46.490002,48.349998,46.259998,47.869999,45.049953,55111300
2018-02-07,47.240002,47.680000,46.500000,46.509998,43.770069,24815200
2018-02-08,46.849998,46.910000,44.939999,44.959999,42.311382,31474900
2018-02-09,45.560001,45.980000,44.340000,45.639999,42.951321,35526400
2018-02-12,46.189999,46.599998,45.810001,46.270000,43.544209,21421800
2018-02-13,46.369999,46.750000,46.270000,46.630001,43.883003,13535000
2018-02-14,46.459999,47.689999,46.439999,47.590000,44.786449,15575200
2018-02-15,48.410000,48.610001,47.810001,48.480000,45.624016,16484400
2018-02-16,48.060001,48.730000,48.060001,48.299999,45.454624,15935200
2018-02-20,47.689999,48.000000,47.549999,47.869999,45.049953,17430700
2018-02-21,48.299999,48.790001,47.779999,47.810001,44.993492,11135300
2018-02-22,47.990002,48.310001,47.790001,47.869999,45.049953,14643500
2018-02-23,48.450001,48.680000,48.189999,48.650002,45.784004,9523400
2018-02-26,48.770000,49.150002,48.540001,49.110001,46.216908,8733100
2018-02-27,48.529999,48.540001,47.790001,47.790001,44.974667,11459300
2018-02-28,47.889999,47.930000,47.169998,47.169998,44.391190,15494200
2018-03-01,47.570000,47.900002,46.790001,47.160000,44.381779,17585700
2018-03-02,46.650002,47.389999,46.400002,47.279999,44.494713,15955000
2018-03-05,46.840000,47.549999,46.830002,47.419998,44.626461,10805600
2018-03-06,48.009998,48.009998,47.450001,47.560001,44.758221,13594800
2018-03-07,47.279999,47.610001,47.080002,47.549999,44.748806,10584600
2018-03-08,47.669998,47.700001,47.369999,47.580002,44.777039,7127100
2018-03-09,47.880001,48.450001,47.810001,48.430000,45.576965,9149500
2018-03-12,48.520000,48.689999,48.340000,48.599998,45.736954,7912100
2018-03-13,48.820000,48.869999,48.020000,48.130001,45.294640,9567400
2018-03-14,48.480000,48.560001,47.950001,48.189999,45.351097,8146600
2018-03-15,48.320000,48.380001,47.869999,48.000000,45.172298,11780100
2018-03-16,47.849998,48.009998,47.799999,47.849998,45.031136,13220200
2018-03-19,47.619999,47.709999,47.150002,47.400002,44.607643,10828200
2018-03-20,47.770000,47.939999,47.650002,47.810001,44.993492,10136500
2018-03-21,47.689999,48.250000,47.599998,48.070000,45.238174,16454000
2018-03-22,47.060001,47.279999,46.500000,46.549999,43.807720,16549100
2018-03-23,46.720001,46.759998,45.830002,45.869999,43.167774,20510700
2018-03-26,46.840000,47.209999,46.349998,47.160000,44.468060,19587400
2018-03-27,47.189999,47.290001,46.290001,46.459999,43.808018,15427400
2018-03-28,46.220001,46.340000,45.820000,46.139999,43.506279,15551800
2018-03-29,46.389999,47.169998,46.360001,46.980000,44.298332,12121900
2018-04-02,46.740002,46.959999,45.820000,46.290001,43.647724,22033000
2018-04-03,46.660000,46.779999,46.310001,46.740002,44.072037,15576500
2018-04-04,45.590000,46.910000,45.570000,46.889999,44.213470,17380200
2018-04-05,47.049999,47.200001,46.799999,46.990002,44.307766,11815800
2018-04-06,46.509998,46.869999,45.889999,46.160000,43.525143,17487900
2018-04-09,46.400002,46.590000,46.090000,46.119999,43.487419,12813900
2018-04-10,46.750000,47.049999,46.580002,46.980000,44.298332,9043200
2018-04-11,46.730000,47.139999,46.720001,47.040001,44.354912,7750500
2018-04-12,46.980000,47.169998,46.889999,47.029999,44.345482,7302600
2018-04-13,46.919998,46.980000,46.410000,46.540001,43.883453,6828300
2018-04-16,46.459999,46.590000,46.299999,46.580002,43.921169,6754000
2018-04-17,46.340000,46.740002,46.299999,46.619999,43.958881,8308800
2018-04-18,46.709999,47.060001,46.660000,46.950001,44.270050,8475400
2018-04-19,47.020000,47.049999,46.529999,46.689999,44.024883,7601500
2018-04-20,46.430000,46.470001,45.950001,46.139999,43.506279,7393200
2018-04-23,46.040001,46.150002,45.700001,45.830002,43.213978,6367000
2018-04-24,46.189999,46.290001,45.439999,45.619999,43.015965,13532500
2018-04-25,45.299999,45.360001,45.020000,45.279999,42.695374,9333700
2018-04-26,45.369999,45.759998,45.310001,45.750000,43.138542,11162300
2018-04-27,45.860001,46.009998,45.660000,45.990002,43.364853,10434400
2018-04-30,46.139999,46.180000,45.660000,45.680000,43.072540,10113300
