Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,81.190002,81.209999,81.059998,81.099998,74.593132,1832300
2017-05-09,81.050003,81.099998,81.000000,81.059998,74.556320,2532200
2017-05-10,81.139999,81.199997,81.010002,81.050003,74.547157,1845500
2017-05-11,81.000000,81.110001,80.930000,81.110001,74.602318,1421500
2017-05-12,81.290001,81.379997,81.250000,81.349998,74.823059,1510300
2017-05-15,81.300003,81.389999,81.300003,81.330002,74.804695,1823500
2017-05-16,81.360001,81.510002,81.360001,81.410004,74.878265,1760600
2017-05-17,81.629997,81.870003,81.629997,81.849998,75.282944,1987100
2017-05-18,81.870003,81.889999,81.739998,81.779999,75.218567,1881800
2017-05-19,81.809998,81.830002,81.699997,81.830002,75.264572,1394700
2017-05-22,81.800003,81.800003,81.739998,81.760002,75.200188,1570700
2017-05-23,81.839996,81.839996,81.580002,81.589996,75.043831,1679500
2017-05-24,81.629997,81.769997,81.580002,81.760002,75.200188,1568700
2017-05-25,81.769997,81.790001,81.690002,81.760002,75.200188,1108400
2017-05-26,81.769997,81.809998,81.730003,81.800003,75.236977,952700
2017-05-30,81.870003,81.919998,81.820000,81.919998,75.347343,1283300
2017-05-31,81.919998,82.010002,81.900002,81.959999,75.384125,2290100
2017-06-01,81.709999,81.820000,81.690002,81.809998,75.404411,1710900
2017-06-02,81.989998,82.110001,81.970001,82.080002,75.653267,1795200
2017-06-05,81.980003,82.010002,81.930000,81.949997,75.533417,1916200
2017-06-06,82.110001,82.150002,82.050003,82.099998,75.671684,3262500
2017-06-07,82.080002,82.099998,81.970001,81.989998,75.570313,1743500
2017-06-08,81.970001,81.970001,81.809998,81.930000,75.515015,1827800
2017-06-09,81.800003,81.910004,81.769997,81.860001,75.450493,1404500
2017-06-12,81.790001,81.949997,81.769997,81.839996,75.432045,2053900
2017-06-13,81.809998,81.889999,81.790001,81.860001,75.450493,1515100
2017-06-14,82.209999,82.330002,82.080002,82.160004,75.726982,2472800
2017-06-15,82.129997,82.129997,82.029999,82.070000,75.644043,2063400
2017-06-16,82.080002,82.169998,82.070000,82.160004,75.726982,1376200
2017-06-19,82.099998,82.139999,82.010002,82.040001,75.616402,1776500
2017-06-20,82.110001,82.209999,82.080002,82.160004,75.726982,1864100
2017-06-21,82.150002,82.230003,82.099998,82.199997,75.763855,1249600
2017-06-22,82.239998,82.269997,82.160004,82.230003,75.791519,1195100
2017-06-23,82.230003,82.279999,82.190002,82.250000,75.809944,1356000
2017-06-26,82.349998,82.389999,82.309998,82.339996,75.892906,4665500
2017-06-27,82.190002,82.190002,82.040001,82.059998,75.634796,2374200
2017-06-28,82.080002,82.099998,81.949997,82.059998,75.634796,1604300
2017-06-29,81.839996,81.970001,81.790001,81.889999,75.478149,1548100
2017-06-30,81.870003,81.900002,81.760002,81.830002,75.422844,1978100
2017-07-03,81.660004,81.669998,81.430000,81.500000,75.431160,1092500
2017-07-05,81.489998,81.580002,81.449997,81.550003,75.477440,1917100
2017-07-06,81.410004,81.430000,81.300003,81.360001,75.301590,1827500
2017-07-07,81.360001,81.389999,81.309998,81.339996,75.283073,2441500
2017-07-10,81.410004,81.449997,81.360001,81.379997,75.320122,2228800
2017-07-11,81.419998,81.500000,81.370003,81.459999,75.394135,1931500
2017-07-12,81.699997,81.720001,81.610001,81.650002,75.570007,1378800
2017-07-13,81.639999,81.650002,81.500000,81.620003,75.542252,1321400
2017-07-14,81.779999,81.849998,81.629997,81.650002,75.570007,1201700
2017-07-17,81.720001,81.790001,81.660004,81.760002,75.671806,1432500
2017-07-18,81.900002,81.970001,81.870003,81.949997,75.847664,1607300
2017-07-19,81.970001,82.000000,81.930000,81.959999,75.856918,1589100
2017-07-20,82.019997,82.089996,81.970001,82.010002,75.903198,1646800
2017-07-21,82.059998,82.160004,82.059998,82.099998,75.986488,1942000
2017-07-24,82.089996,82.099998,82.000000,82.059998,75.949440,1417400
2017-07-25,81.900002,81.910004,81.739998,81.750000,75.662575,1385000
2017-07-26,81.760002,82.000000,81.730003,81.949997,75.847664,1583000
2017-07-27,81.849998,81.900002,81.790001,81.849998,75.755096,1224000
2017-07-28,81.839996,82.000000,81.839996,82.000000,75.893921,1867100
2017-07-31,81.959999,82.000000,81.910004,81.989998,75.884682,2561600
2017-08-01,81.760002,81.989998,81.750000,81.980003,76.193222,1783600
2017-08-02,81.970001,82.029999,81.930000,81.930000,76.146782,1336600
2017-08-03,82.040001,82.160004,82.000000,82.099998,76.304779,1904800
2017-08-04,82.010002,82.010002,81.849998,81.970001,76.183952,1046700
2017-08-07,81.959999,82.010002,81.910004,82.000000,76.211823,1257900
2017-08-08,81.989998,81.989998,81.839996,81.889999,76.109596,1929000
2017-08-09,82.089996,82.099998,81.949997,81.949997,76.165352,1808600
2017-08-10,81.980003,82.080002,81.940002,82.070000,76.276894,1376700
2017-08-11,81.970001,82.150002,81.949997,82.139999,76.341957,1153400
2017-08-14,82.089996,82.139999,82.029999,82.080002,76.286201,2082000
2017-08-15,81.900002,81.989998,81.879997,81.940002,76.156067,1419600
2017-08-16,81.919998,82.129997,81.889999,82.059998,76.267593,1594800
2017-08-17,82.050003,82.209999,82.010002,82.209999,76.407005,1723600
2017-08-18,82.260002,82.300003,82.099998,82.169998,76.369858,1663100
2017-08-21,82.220001,82.260002,82.169998,82.209999,76.407005,1258400
2017-08-22,82.190002,82.199997,82.099998,82.110001,76.314087,1157400
2017-08-23,82.230003,82.349998,82.199997,82.349998,76.537125,1237800
2017-08-24,82.230003,82.320000,82.209999,82.230003,76.425613,1540200
2017-08-25,82.239998,82.349998,82.209999,82.330002,76.518547,1453100
2017-08-28,82.330002,82.389999,82.279999,82.370003,76.555717,1408700
2017-08-29,82.519997,82.580002,82.389999,82.459999,76.639351,2054300
2017-08-30,82.440002,82.459999,82.389999,82.449997,76.630058,1150700
2017-08-31,82.480003,82.559998,82.449997,82.519997,76.695137,1696700
2017-09-01,82.309998,82.330002,82.150002,82.209999,76.568466,1471200
2017-09-05,82.449997,82.589996,82.379997,82.550003,76.885139,2008400
2017-09-06,82.580002,82.620003,82.400002,82.410004,76.754730,1586500
2017-09-07,82.529999,82.709999,82.510002,82.669998,76.996895,1899100
2017-09-08,82.669998,82.669998,82.550003,82.580002,76.913071,2702200
2017-09-11,82.419998,82.470001,82.300003,82.330002,76.680214,1423100
2017-09-12,82.260002,82.320000,82.150002,82.209999,76.568466,1604300
2017-09-13,82.190002,82.209999,82.099998,82.110001,76.475319,1594000
2017-09-14,82.080002,82.180000,82.080002,82.160004,76.521896,1325200
2017-09-15,82.199997,82.250000,82.110001,82.169998,76.531227,1536200
2017-09-18,82.120003,82.139999,82.040001,82.110001,76.475319,1756300
2017-09-19,82.110001,82.139999,82.050003,82.050003,76.419441,1220000
2017-09-20,82.129997,82.139999,81.889999,81.980003,76.354218,1672500
2017-09-21,82.010002,82.089996,81.940002,81.959999,76.335617,1168200
2017-09-22,82.110001,82.120003,82.010002,82.040001,76.410118,1394100
2017-09-25,82.070000,82.230003,82.050003,82.220001,76.577774,2626100
2017-09-26,82.169998,82.180000,82.089996,82.180000,76.540504,1446500
2017-09-27,81.919998,81.980003,81.860001,81.930000,76.307693,1511900
2017-09-28,81.849998,81.949997,81.800003,81.949997,76.326309,1198400
2017-09-29,81.949997,81.970001,81.830002,81.959999,76.335617,3001200
2017-10-02,81.750000,81.800003,81.690002,81.760002,76.305748,3642600
2017-10-03,81.720001,81.820000,81.709999,81.800003,76.343102,2752100
2017-10-04,81.870003,81.879997,81.739998,81.800003,76.343102,2616700
2017-10-05,81.820000,81.820000,81.680000,81.739998,76.287086,2859800
2017-10-06,81.589996,81.720001,81.519997,81.650002,76.203094,1860000
2017-10-09,81.660004,81.739998,81.650002,81.730003,76.277740,987800
2017-10-10,81.750000,81.889999,81.720001,81.769997,76.315086,4719400
2017-10-11,81.779999,81.830002,81.760002,81.809998,76.352440,1249500
2017-10-12,81.860001,81.889999,81.769997,81.879997,76.417755,1723400
2017-10-13,82.010002,82.059998,81.930000,82.050003,76.576408,1772800
2017-10-16,82.000000,82.019997,81.910004,81.970001,76.501747,1471500
2017-10-17,81.900002,82.000000,81.889999,81.980003,76.511078,1381100
2017-10-18,81.820000,81.860001,81.790001,81.849998,76.389755,1522900
2017-10-19,81.910004,82.010002,81.849998,81.889999,76.427078,1515800
2017-10-20,81.739998,81.750000,81.639999,81.690002,76.240433,1935600
2017-10-23,81.730003,81.820000,81.730003,81.760002,76.305748,2649700
2017-10-24,81.629997,81.680000,81.589996,81.620003,76.175110,2287200
2017-10-25,81.510002,81.559998,81.459999,81.550003,76.109756,1576700
2017-10-26,81.589996,81.599998,81.430000,81.449997,76.016441,1915600
2017-10-27,81.519997,81.629997,81.480003,81.629997,76.184448,1734400
2017-10-30,81.750000,81.839996,81.709999,81.820000,76.361755,1542600
2017-10-31,81.839996,81.849998,81.769997,81.769997,76.315086,1977100
2017-11-01,81.589996,81.720001,81.519997,81.650002,76.364662,1596000
2017-11-02,81.730003,81.800003,81.690002,81.730003,76.439476,2373200
2017-11-03,81.769997,81.800003,81.650002,81.800003,76.504982,1370500
2017-11-06,81.860001,81.889999,81.800003,81.860001,76.561050,1336700
2017-11-07,81.809998,81.889999,81.800003,81.889999,76.589119,2450800
2017-11-08,81.860001,81.900002,81.800003,81.830002,76.533012,2312700
2017-11-09,81.750000,81.790001,81.669998,81.750000,76.458191,2115800
2017-11-10,81.529999,81.550003,81.419998,81.419998,76.149536,1724400
2017-11-13,81.540001,81.550003,81.419998,81.430000,76.158890,1698500
2017-11-14,81.470001,81.529999,81.440002,81.529999,76.252411,1659300
2017-11-15,81.639999,81.730003,81.550003,81.720001,76.430115,2859400
2017-11-16,81.629997,81.690002,81.570000,81.610001,76.327240,1637000
2017-11-17,81.690002,81.739998,81.650002,81.690002,76.402092,2257700
2017-11-20,81.650002,81.699997,81.599998,81.639999,76.355293,1528300
2017-11-21,81.730003,81.790001,81.610001,81.709999,76.420761,1925700
2017-11-22,81.730003,81.889999,81.720001,81.879997,76.579765,1631900
2017-11-24,81.839996,81.879997,81.809998,81.860001,76.561050,837000
2017-11-27,81.870003,81.889999,81.790001,81.830002,76.533012,1516900
2017-11-28,81.900002,81.949997,81.830002,81.830002,76.533012,1846700
2017-11-29,81.650002,81.690002,81.599998,81.629997,76.345955,1837400
2017-11-30,81.660004,81.680000,81.459999,81.510002,76.233719,3044100
2017-12-01,81.500000,81.809998,81.349998,81.559998,76.438011,2384800
2017-12-04,81.510002,81.580002,81.459999,81.570000,76.447403,1834000
2017-12-05,81.589996,81.680000,81.510002,81.669998,76.541115,1763900
2017-12-06,81.750000,81.849998,81.739998,81.760002,76.625465,1509300
2017-12-07,81.650002,81.800003,81.570000,81.650002,76.522385,1641000
2017-12-08,81.610001,81.680000,81.570000,81.620003,76.494270,1368300
2017-12-11,81.660004,81.699997,81.540001,81.559998,76.438011,1780800
2017-12-12,81.540001,81.550003,81.459999,81.550003,76.428665,2962800
2017-12-13,81.620003,81.849998,81.559998,81.779999,76.644203,2095400
2017-12-14,81.669998,81.820000,81.620003,81.809998,76.672325,1998800
2017-12-15,81.760002,81.830002,81.669998,81.820000,76.681702,2781800
2017-12-18,81.790001,81.790001,81.650002,81.690002,76.559868,1946900
2017-12-19,81.570000,81.570000,81.360001,81.440002,76.325577,3307700
2017-12-20,81.279999,81.370003,81.250000,81.279999,76.175598,2325500
2017-12-21,81.309998,81.379997,81.269997,81.330002,76.222458,3103400
2017-12-22,81.339996,81.400002,81.320000,81.370003,76.259956,2566700
2017-12-26,81.230003,81.279999,81.169998,81.239998,76.336067,1696400
2017-12-27,81.330002,81.519997,81.239998,81.489998,76.570953,1708000
2017-12-28,81.459999,81.470001,81.379997,81.440002,76.523987,2235000
2017-12-29,81.500000,81.570000,81.459999,81.570000,76.646156,2531500
2018-01-02,81.449997,81.500000,81.220001,81.339996,76.430008,3104500
2018-01-03,81.430000,81.430000,81.290001,81.410004,76.495827,2216700
2018-01-04,81.330002,81.370003,81.250000,81.370003,76.458221,2152400
2018-01-05,81.349998,81.360001,81.199997,81.260002,76.354866,4257400
2018-01-08,81.330002,81.330002,81.209999,81.269997,76.364258,2587300
2018-01-09,81.190002,81.230003,81.010002,81.029999,76.138741,2725200
2018-01-10,80.879997,81.050003,80.820000,81.040001,76.148148,3411400
2018-01-11,81.010002,81.120003,80.959999,81.040001,76.148148,3381600
2018-01-12,81.000000,81.120003,80.940002,81.029999,76.138741,2829100
2018-01-16,81.150002,81.190002,81.029999,81.089996,76.195114,4300500
2018-01-17,81.040001,81.120003,80.980003,81.000000,76.110565,3674600
2018-01-18,80.820000,80.900002,80.800003,80.839996,75.960220,2528400
2018-01-19,80.769997,80.800003,80.650002,80.669998,75.800476,2148300
2018-01-22,80.730003,80.760002,80.610001,80.610001,75.744102,5473200
2018-01-23,80.779999,80.860001,80.720001,80.820000,75.941422,2442900
2018-01-24,80.720001,80.750000,80.629997,80.730003,75.856857,1709700
2018-01-25,80.730003,80.959999,80.660004,80.949997,76.063583,2537700
2018-01-26,80.860001,80.870003,80.720001,80.800003,75.922630,1590200
2018-01-29,80.660004,80.730003,80.540001,80.690002,75.819275,2219700
2018-01-30,80.570000,80.620003,80.489998,80.540001,75.678322,2735100
2018-01-31,80.709999,80.709999,80.430000,80.559998,75.697098,3082600
2018-02-01,80.370003,80.410004,80.139999,80.160004,75.487122,2814300
2018-02-02,80.040001,80.110001,79.870003,79.919998,75.261101,3137600
2018-02-05,79.870003,80.430000,79.800003,80.269997,75.590691,4349200
2018-02-06,80.230003,80.250000,80.010002,80.010002,75.345856,3891500
2018-02-07,80.110001,80.110001,79.800003,79.830002,75.176361,3797200
2018-02-08,79.699997,79.879997,79.620003,79.769997,75.119865,4639800
2018-02-09,79.610001,79.820000,79.550003,79.570000,74.931519,3725500
2018-02-12,79.680000,79.739998,79.550003,79.589996,74.950325,5336200
2018-02-13,79.620003,79.680000,79.529999,79.660004,75.016281,2669400
2018-02-14,79.500000,79.540001,79.349998,79.400002,74.771431,3509700
2018-02-15,79.470001,79.599998,79.449997,79.480003,74.846779,1981200
2018-02-16,79.680000,79.720001,79.589996,79.650002,75.006851,1957800
2018-02-20,79.589996,79.589996,79.440002,79.570000,74.931519,2294300
2018-02-21,79.559998,79.589996,79.230003,79.269997,74.649002,2330100
2018-02-22,79.360001,79.459999,79.330002,79.370003,74.743164,2156000
2018-02-23,79.489998,79.620003,79.480003,79.580002,74.940926,1660600
2018-02-26,79.699997,79.769997,79.610001,79.620003,74.978584,2715300
2018-02-27,79.629997,79.660004,79.339996,79.449997,74.818520,3007200
2018-02-28,79.470001,79.559998,79.459999,79.550003,74.912674,1947700
2018-03-01,79.419998,79.589996,79.330002,79.519997,75.040092,2877400
2018-03-02,79.379997,79.449997,79.279999,79.370003,74.898521,4448000
2018-03-05,79.459999,79.500000,79.260002,79.320000,74.851341,2229100
2018-03-06,79.379997,79.470001,79.339996,79.349998,74.879654,1905000
2018-03-07,79.440002,79.500000,79.300003,79.330002,74.860779,2167700
2018-03-08,79.360001,79.489998,79.360001,79.419998,74.945709,1479700
2018-03-09,79.279999,79.360001,79.230003,79.320000,74.851341,2290800
2018-03-12,79.330002,79.410004,79.300003,79.400002,74.926834,2253900
2018-03-13,79.440002,79.480003,79.370003,79.419998,74.945709,2471700
2018-03-14,79.400002,79.650002,79.400002,79.589996,75.106110,1733800
2018-03-15,79.540001,79.629997,79.500000,79.599998,75.115570,1590100
2018-03-16,79.510002,79.559998,79.470001,79.529999,75.049515,1492000
2018-03-19,79.449997,79.559998,79.419998,79.470001,74.992889,1328100
2018-03-20,79.349998,79.400002,79.320000,79.370003,74.898521,2234600
2018-03-21,79.290001,79.419998,79.139999,79.370003,74.898521,1760300
2018-03-22,79.540001,79.650002,79.430000,79.500000,75.021187,2871700
2018-03-23,79.500000,79.550003,79.430000,79.519997,75.040092,2114500
2018-03-26,79.500000,79.570000,79.449997,79.470001,74.992889,2303700
2018-03-27,79.510002,79.779999,79.510002,79.739998,75.247665,1693500
2018-03-28,79.830002,79.870003,79.690002,79.730003,75.238228,3251800
2018-03-29,79.760002,79.949997,79.760002,79.930000,75.426979,2157300
2018-04-02,79.629997,79.779999,79.589996,79.720001,75.417519,2336700
2018-04-03,79.680000,79.690002,79.550003,79.629997,75.332375,2580800
2018-04-04,79.699997,79.699997,79.580002,79.629997,75.332375,2226300
2018-04-05,79.559998,79.559998,79.459999,79.519997,75.228310,1978300
2018-04-06,79.680000,79.739998,79.599998,79.720001,75.417519,2155900
2018-04-09,79.660004,79.800003,79.589996,79.800003,75.493210,2052000
2018-04-10,79.699997,79.760002,79.629997,79.660004,75.360748,1854600
2018-04-11,79.750000,79.800003,79.669998,79.720001,75.417519,1645200
2018-04-12,79.660004,79.699997,79.550003,79.570000,75.275604,1397700
2018-04-13,79.540001,79.639999,79.519997,79.629997,75.332375,1461800
2018-04-16,79.500000,79.639999,79.500000,79.639999,75.341827,1939600
2018-04-17,79.639999,79.680000,79.589996,79.669998,75.370224,1588500
2018-04-18,79.610001,79.610001,79.379997,79.410004,75.124252,1721200
2018-04-19,79.300003,79.300003,79.160004,79.220001,74.944519,1602300
2018-04-20,79.199997,79.199997,79.019997,79.019997,74.755295,1576600
2018-04-23,78.989998,79.019997,78.930000,78.980003,74.717453,2263300
2018-04-24,78.919998,78.940002,78.820000,78.839996,74.585007,2664000
2018-04-25,78.760002,78.800003,78.690002,78.730003,74.480957,2201300
2018-04-26,78.849998,78.930000,78.839996,78.889999,74.632301,3297100
2018-04-27,78.940002,79.040001,78.940002,79.010002,74.745834,1407300
2018-04-30,79.029999,79.099998,79.010002,79.050003,74.783661,1602900
2018-05-01,78.860001,78.870003,78.730003,78.750000,74.667999,1410700
2018-05-02,78.820000,78.860001,78.730003,78.760002,74.677483,1434000
2018-05-03,78.900002,78.949997,78.820000,78.830002,74.743851,1477700
2018-05-04,78.919998,78.949997,78.779999,78.879997,74.791252,1342100
2018-05-07,78.889999,78.900002,78.809998,78.839996,74.753326,1634400
2018-05-08,78.760002,78.830002,78.699997,78.779999,74.696442,1380900
2018-05-09,78.680000,78.750000,78.650002,78.690002,74.611099,2260900
2018-05-10,78.839996,78.879997,78.779999,78.849998,74.762810,1695500
2018-05-11,78.930000,78.940002,78.830002,78.930000,74.838684,1457800
2018-05-14,78.849998,78.889999,78.820000,78.830002,74.743851,1519500
2018-05-15,78.610001,78.610001,78.370003,78.459999,74.393028,1602600
2018-05-16,78.489998,78.529999,78.389999,78.400002,74.336143,2201300
2018-05-17,78.400002,78.419998,78.300003,78.330002,74.269783,2036000
2018-05-18,78.419998,78.540001,78.419998,78.540001,74.468880,1539700
2018-05-21,78.480003,78.559998,78.449997,78.540001,74.468880,1254900
2018-05-22,78.580002,78.599998,78.500000,78.559998,74.487839,2225800
2018-05-23,78.669998,78.809998,78.660004,78.800003,74.715416,1177200
2018-05-24,78.889999,79.019997,78.889999,78.959999,74.867104,1209400
2018-05-25,79.059998,79.150002,79.050003,79.129997,75.028282,1039500
2018-05-29,79.279999,79.779999,79.260002,79.680000,75.549789,2414400
2018-05-30,79.389999,79.550003,79.320000,79.440002,75.322235,3549700
2018-05-31,79.419998,79.529999,79.320000,79.410004,75.293793,4272100
2018-06-01,79.029999,79.129997,78.949997,79.089996,75.340477,3442400
2018-06-04,79.059998,79.059998,78.910004,78.919998,75.178513,2272100
2018-06-05,79.000000,79.050003,78.919998,78.989998,75.245209,2760500
2018-06-06,78.849998,78.849998,78.690002,78.769997,75.035629,2624600
2018-06-07,78.750000,79.110001,78.739998,78.970001,75.226158,3290700
2018-06-08,78.910004,78.949997,78.849998,78.870003,75.130898,1977000
2018-06-11,78.779999,78.830002,78.739998,78.800003,75.064201,1725200
2018-06-12,78.709999,78.820000,78.709999,78.790001,75.054672,1850400
2018-06-13,78.790001,78.860001,78.580002,78.739998,75.007050,1542800
2018-06-14,78.879997,78.919998,78.820000,78.910004,75.169006,3920100
2018-06-15,79.050003,79.099998,78.919998,78.919998,75.178513,1827800
2018-06-18,78.959999,78.959999,78.860001,78.919998,75.178513,3510300
2018-06-19,79.040001,79.099998,79.010002,79.050003,75.302368,2767100
2018-06-20,79.050003,79.050003,78.860001,78.870003,75.130898,2102200
2018-06-21,78.930000,79.000000,78.879997,78.910004,75.169006,2695400
2018-06-22,78.919998,78.980003,78.889999,78.959999,75.216629,1509900
2018-06-25,79.000000,79.059998,78.940002,78.949997,75.207108,4554800
2018-06-26,79.000000,79.080002,78.989998,79.080002,75.330933,1670800
2018-06-27,79.180000,79.290001,79.180000,79.269997,75.511917,1762700
2018-06-28,79.239998,79.269997,79.180000,79.209999,75.454773,1266500
2018-06-29,79.239998,79.300003,79.180000,79.190002,75.435715,1419000
2018-07-02,79.029999,79.070000,78.919998,78.959999,75.388939,1800600
2018-07-03,78.959999,79.129997,78.959999,79.120003,75.541702,1121900
2018-07-05,79.129997,79.239998,79.099998,79.230003,75.646729,1991900
2018-07-06,79.320000,79.339996,79.250000,79.320000,75.732651,1331800
2018-07-09,79.220001,79.269997,79.199997,79.250000,75.665825,1556600
2018-07-10,79.190002,79.250000,79.160004,79.199997,75.618080,1661500
2018-07-11,79.230003,79.250000,79.160004,79.239998,75.656273,3750100
2018-07-12,79.209999,79.320000,79.199997,79.300003,75.713570,1807800
2018-07-13,79.330002,79.379997,79.320000,79.370003,75.780411,4071900
2018-07-16,79.269997,79.320000,79.150002,79.260002,75.675362,1688000
2018-07-17,79.230003,79.300003,79.220001,79.230003,75.646729,2432200
2018-07-18,79.239998,79.279999,79.180000,79.190002,75.608528,2182900
2018-07-19,79.180000,79.370003,79.120003,79.339996,75.751747,1990100
2018-07-20,79.290001,79.290001,79.120003,79.160004,75.579903,1607800
2018-07-23,79.110001,79.129997,78.870003,78.910004,75.341217,1427200
2018-07-24,78.959999,79.050003,78.900002,79.029999,75.455765,1811100
2018-07-25,79.050003,79.120003,78.959999,79.029999,75.455765,2075200
2018-07-26,79.029999,79.029999,79.029999,79.029999,75.455765,0
2018-07-27,79.050003,79.089996,79.000000,79.010002,75.436691,1376600
2018-07-30,78.940002,79.000000,78.919998,78.919998,75.350739,2115400
2018-07-31,79.019997,79.080002,78.919998,78.980003,75.408035,3328200
2018-08-01,78.750000,78.779999,78.650002,78.750000,75.366890,3168600
2018-08-02,78.800003,78.809998,78.720001,78.790001,75.405159,2817700
2018-08-03,78.900002,78.989998,78.860001,78.959999,75.567863,2711600
2018-08-06,79.070000,79.120003,79.010002,79.029999,75.634842,2083800
2018-08-07,78.970001,78.980003,78.870003,78.889999,75.500854,1886900
2018-08-08,78.889999,78.910004,78.839996,78.870003,75.481728,2101300
2018-08-09,78.940002,79.019997,78.919998,79.019997,75.625259,2603800
2018-08-10,79.019997,79.250000,79.019997,79.180000,75.778397,2414900
2018-08-13,79.169998,79.209999,79.099998,79.190002,75.787964,3315700
2018-08-14,79.209999,79.250000,79.129997,79.139999,75.740150,2692700
2018-08-15,79.209999,79.300003,79.199997,79.230003,75.826271,3051300
2018-08-16,79.269997,79.300003,79.190002,79.269997,75.864525,2226900
2018-08-17,79.330002,79.410004,79.300003,79.360001,75.950684,1018100
2018-08-20,79.430000,79.519997,79.430000,79.459999,76.046394,2473200
2018-08-21,79.400002,79.430000,79.360001,79.419998,76.008087,1883300
2018-08-22,79.519997,79.519997,79.410004,79.470001,76.055969,2025500
2018-08-23,79.510002,79.510002,79.440002,79.470001,76.055969,1447500
2018-08-24,79.389999,79.519997,79.349998,79.510002,76.094231,1845300
2018-08-27,79.440002,79.459999,79.400002,79.410004,75.998528,2340800
2018-08-28,79.339996,79.349998,79.260002,79.290001,75.883690,2375800
2018-08-29,79.309998,79.309998,79.190002,79.239998,75.835838,1560100
2018-08-30,79.320000,79.360001,79.260002,79.300003,75.893272,1157400
2018-08-31,79.419998,79.430000,79.309998,79.320000,75.912392,2888300
2018-09-04,79.000000,79.070000,78.970001,79.010002,75.795357,2400700
2018-09-05,79.040001,79.059998,78.959999,79.029999,75.814537,2558000
2018-09-06,79.089996,79.180000,79.050003,79.150002,75.929672,2133300
2018-09-07,78.970001,78.970001,78.860001,78.900002,75.689842,2481100
2018-09-10,78.910004,78.970001,78.879997,78.949997,75.737801,1464300
2018-09-11,78.820000,78.879997,78.750000,78.779999,75.574715,1496800
2018-09-12,78.889999,78.919998,78.830002,78.839996,75.632271,1088400
2018-09-13,78.949997,78.980003,78.870003,78.889999,75.680229,1723800
2018-09-14,78.760002,78.809998,78.730003,78.760002,75.555534,3196000
2018-09-17,78.699997,78.800003,78.680000,78.750000,75.545937,2375200
2018-09-18,78.699997,78.699997,78.540001,78.570000,75.373276,2504000
2018-09-19,78.529999,78.559998,78.389999,78.449997,75.258141,1968700
2018-09-20,78.440002,78.589996,78.430000,78.550003,75.354073,2297700
2018-09-21,78.510002,78.599998,78.510002,78.599998,75.402031,1750600
2018-09-24,78.489998,78.580002,78.470001,78.500000,75.306114,2915800
2018-09-25,78.440002,78.459999,78.379997,78.440002,75.248558,1698200
2018-09-26,78.500000,78.690002,78.489998,78.639999,75.440414,1831100
2018-09-27,78.660004,78.699997,78.620003,78.699997,75.497978,1374700
2018-09-28,78.760002,78.790001,78.660004,78.699997,75.497978,2577700
2018-10-01,78.419998,78.480003,78.360001,78.370003,75.356621,2853300
2018-10-02,78.449997,78.550003,78.449997,78.510002,75.491249,2597600
2018-10-03,78.400002,78.400002,78.019997,78.110001,75.106613,2300300
2018-10-04,77.970001,78.010002,77.870003,77.910004,74.914299,3221400
2018-10-05,77.830002,77.879997,77.660004,77.769997,74.779701,2299100
2018-10-08,77.790001,77.800003,77.720001,77.739998,74.750854,1885400
2018-10-09,77.739998,77.889999,77.739998,77.889999,74.895088,4273200
2018-10-10,77.769997,77.860001,77.699997,77.830002,74.837379,2813100
2018-10-11,77.910004,78.129997,77.900002,78.050003,75.048920,3245600
2018-10-12,78.019997,78.139999,78.010002,78.029999,75.029701,2365700
2018-10-15,78.110001,78.110001,78.000000,78.010002,75.010460,2077800
2018-10-16,78.000000,78.099998,77.970001,78.070000,75.068153,2367000
2018-10-17,78.050003,78.099998,77.910004,77.930000,74.933540,1877300
2018-10-18,77.879997,78.000000,77.809998,77.879997,74.885460,1681500
2018-10-19,77.889999,77.910004,77.790001,77.839996,74.847000,1716700
2018-10-22,77.879997,77.930000,77.800003,77.809998,74.818146,1520000
2018-10-23,78.019997,78.089996,77.900002,77.919998,74.923927,1934300
2018-10-24,78.070000,78.150002,78.050003,78.129997,75.125847,1615500
2018-10-25,78.059998,78.120003,78.000000,78.040001,75.039322,1981000
2018-10-26,78.220001,78.300003,78.160004,78.180000,75.173935,2224400
2018-10-29,78.150002,78.190002,78.050003,78.110001,75.106613,1900700
2018-10-30,78.019997,78.099998,77.989998,78.000000,75.000854,2546300
2018-10-31,77.900002,77.989998,77.839996,77.839996,74.847000,6206300
2018-11-01,77.650002,77.820000,77.639999,77.790001,74.985825,3784100
2018-11-02,77.690002,77.709999,77.459999,77.500000,74.706268,2024600
2018-11-05,77.570000,77.610001,77.529999,77.559998,74.764114,1858900
2018-11-06,77.570000,77.589996,77.519997,77.550003,74.754471,2024700
2018-11-07,77.699997,77.769997,77.599998,77.620003,74.821945,2673700
2018-11-08,77.620003,77.650002,77.489998,77.489998,74.696625,2233100
2018-11-09,77.570000,77.720001,77.570000,77.680000,74.879799,1697200
2018-11-12,77.779999,77.809998,77.739998,77.800003,74.995445,1067200
2018-11-13,77.709999,77.769997,77.660004,77.760002,74.956886,2735900
2018-11-14,77.709999,77.900002,77.660004,77.820000,75.014732,2905100
2018-11-15,77.870003,77.889999,77.699997,77.830002,75.024361,2557800
2018-11-16,77.940002,78.019997,77.849998,78.000000,75.188248,1811300
