Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,42.619999,42.619999,42.259998,42.380001,39.270241,6910300
2017-07-28,42.279999,42.419998,42.240002,42.419998,39.307308,7022400
2017-07-31,42.470001,42.560001,42.360001,42.509998,39.390701,9722100
2017-08-01,42.820000,42.860001,42.709999,42.750000,39.613083,12099500
2017-08-02,42.750000,42.790001,42.619999,42.730000,39.594563,7917600
2017-08-03,42.689999,42.779999,42.630001,42.669998,39.538963,10051200
2017-08-04,42.730000,42.759998,42.560001,42.730000,39.594563,7841900
2017-08-07,42.660000,42.770000,42.650002,42.759998,39.622356,4860600
2017-08-08,42.700001,42.740002,42.520000,42.540001,39.418503,5742600
2017-08-09,42.299999,42.450001,42.240002,42.430000,39.316566,5456800
2017-08-10,42.209999,42.209999,41.810001,41.820000,38.751339,6088200
2017-08-11,41.830002,41.910000,41.730000,41.810001,38.742069,7542000
2017-08-14,42.099998,42.220001,42.080002,42.099998,39.010788,6936600
2017-08-15,42.049999,42.080002,41.930000,42.060001,38.973728,5740700
2017-08-16,42.180000,42.340000,42.160000,42.320000,39.214649,7648800
2017-08-17,42.189999,42.240002,41.840000,41.840000,38.769871,6265500
2017-08-18,41.939999,42.090000,41.880001,41.959999,38.881058,6275100
2017-08-21,41.990002,42.040001,41.880001,41.970001,38.890327,5113600
2017-08-22,42.080002,42.200001,42.070000,42.180000,39.084919,7009300
2017-08-23,42.029999,42.220001,42.029999,42.200001,39.103451,5024600
2017-08-24,42.240002,42.270000,42.130001,42.150002,39.057121,4743800
2017-08-25,42.310001,42.480000,42.259998,42.400002,39.288780,6432900
2017-08-28,42.439999,42.459999,42.349998,42.400002,39.288780,4691200
2017-08-29,42.139999,42.299999,42.110001,42.220001,39.121983,4998600
2017-08-30,42.180000,42.209999,42.110001,42.160000,39.066383,6580600
2017-08-31,42.340000,42.549999,42.310001,42.520000,39.399967,8558300
2017-09-01,42.720001,42.730000,42.570000,42.599998,39.474094,5650200
2017-09-05,42.470001,42.509998,42.160000,42.290001,39.186848,9332100
2017-09-06,42.520000,42.660000,42.480000,42.599998,39.474094,8755800
2017-09-07,42.939999,42.959999,42.840000,42.950001,39.798416,8976500
2017-09-08,43.029999,43.029999,42.919998,42.939999,39.789150,4412400
2017-09-11,43.220001,43.330002,43.160000,43.259998,40.085667,3838200
2017-09-12,43.340000,43.389999,43.299999,43.349998,40.169060,5504600
2017-09-13,43.290001,43.320000,43.119999,43.150002,39.983742,4154700
2017-09-14,43.080002,43.270000,43.080002,43.270000,40.094936,4668500
2017-09-15,43.310001,43.330002,43.209999,43.290001,40.113472,5258300
2017-09-18,43.439999,43.509998,43.279999,43.360001,40.178337,8944100
2017-09-19,43.549999,43.580002,43.470001,43.570000,40.372921,5868100
2017-09-20,43.419998,43.549999,43.080002,43.279999,40.269638,8169300
2017-09-21,43.189999,43.270000,43.139999,43.209999,40.204514,4991400
2017-09-22,43.349998,43.389999,43.270000,43.310001,40.297558,9814700
2017-09-25,43.189999,43.259998,43.020000,43.119999,40.120777,6579000
2017-09-26,43.029999,43.060001,42.860001,42.959999,39.971901,12621700
2017-09-27,42.930000,43.070000,42.919998,43.020000,40.027721,6196000
2017-09-28,43.040001,43.200001,43.040001,43.160000,40.157993,5278200
2017-09-29,43.279999,43.450001,43.200001,43.410000,40.390598,9159800
2017-10-02,43.279999,43.419998,43.259998,43.360001,40.344078,6474500
2017-10-03,43.400002,43.529999,43.389999,43.529999,40.502254,5919600
2017-10-04,43.450001,43.500000,43.410000,43.450001,40.427818,5822800
2017-10-05,43.360001,43.439999,43.340000,43.410000,40.390598,7337700
2017-10-06,43.250000,43.369999,43.189999,43.360001,40.344078,5228100
2017-10-09,43.439999,43.450001,43.340000,43.380001,40.362686,3604100
2017-10-10,43.660000,43.810001,43.619999,43.779999,40.734863,11610600
2017-10-11,43.830002,43.950001,43.799999,43.930000,40.874432,4630300
2017-10-12,43.910000,44.000000,43.849998,43.930000,40.874432,5523200
2017-10-13,44.169998,44.209999,44.119999,44.150002,41.079124,5178700
2017-10-16,44.139999,44.180000,44.070000,44.110001,41.041908,4093100
2017-10-17,43.990002,44.020000,43.900002,44.009998,40.948868,4890600
2017-10-18,44.060001,44.119999,44.009998,44.090000,41.023308,6325300
2017-10-19,43.889999,44.009998,43.840000,44.009998,40.948868,7668800
2017-10-20,43.980000,43.980000,43.880001,43.950001,40.893040,5360500
2017-10-23,43.970001,43.990002,43.830002,43.840000,40.790688,5933300
2017-10-24,43.939999,44.020000,43.880001,43.939999,40.883736,5581100
2017-10-25,43.950001,43.959999,43.599998,43.759998,40.716251,6246900
2017-10-26,43.849998,43.880001,43.709999,43.709999,40.669735,5499400
2017-10-27,43.730000,43.889999,43.650002,43.880001,40.827908,5806800
2017-10-30,43.730000,43.990002,43.730000,43.980000,40.920956,6782700
2017-10-31,44.119999,44.220001,44.049999,44.180000,41.107044,7383200
2017-11-01,44.400002,44.480000,44.279999,44.279999,41.200085,6043300
2017-11-02,44.270000,44.400002,44.250000,44.369999,41.283825,22398300
2017-11-03,44.369999,44.369999,44.200001,44.330002,41.246609,8057800
2017-11-06,44.259998,44.450001,44.250000,44.410000,41.321045,6684900
2017-11-07,44.340000,44.389999,44.150002,44.259998,41.181473,7343500
2017-11-08,44.369999,44.480000,44.310001,44.450001,41.358261,4444500
2017-11-09,44.060001,44.169998,43.880001,44.150002,41.079124,13268200
2017-11-10,44.070000,44.090000,43.950001,44.040001,40.976780,5202800
2017-11-13,43.639999,43.880001,43.580002,43.869999,40.818600,6368500
2017-11-14,43.799999,43.849998,43.680000,43.830002,40.781384,15887300
2017-11-15,43.480000,43.669998,43.410000,43.619999,40.585987,5290300
2017-11-16,43.939999,44.070000,43.889999,44.040001,40.976780,5634600
2017-11-17,43.889999,43.930000,43.799999,43.869999,40.818600,15984200
2017-11-20,43.990002,44.060001,43.950001,43.950001,40.893040,4444100
2017-11-21,44.250000,44.360001,44.240002,44.290001,41.209396,6224700
2017-11-22,44.470001,44.509998,44.299999,44.439999,41.348949,6459600
2017-11-24,44.759998,44.790001,44.709999,44.720001,41.609486,2766800
2017-11-27,44.669998,44.669998,44.430000,44.439999,41.348949,5874700
2017-11-28,44.580002,44.680000,44.490002,44.660000,41.553654,8238400
2017-11-29,44.689999,44.700001,44.400002,44.470001,41.376873,6059800
2017-11-30,44.639999,44.689999,44.490002,44.560001,41.460613,10494700
2017-12-01,44.419998,44.520000,44.200001,44.430000,41.339657,12404600
2017-12-04,44.540001,44.590000,44.240002,44.250000,41.172173,9098100
2017-12-05,44.320000,44.389999,44.189999,44.189999,41.116344,8701000
2017-12-06,43.990002,44.119999,43.980000,43.990002,40.930256,7545900
2017-12-07,44.119999,44.230000,43.990002,44.119999,41.051216,7165700
2017-12-08,44.349998,44.380001,44.230000,44.369999,41.283825,5064100
2017-12-11,44.459999,44.480000,44.380001,44.459999,41.367569,5710800
2017-12-12,44.490002,44.520000,44.380001,44.490002,41.395481,6777900
2017-12-13,44.590000,44.770000,44.549999,44.680000,41.572262,6202800
2017-12-14,44.639999,44.680000,44.450001,44.470001,41.376873,6137800
2017-12-15,44.450001,44.509998,44.349998,44.439999,41.348949,10562900
2017-12-18,44.889999,45.060001,44.869999,44.939999,41.814178,8428900
2017-12-19,44.849998,44.900002,44.720001,44.799999,41.683918,7037600
2017-12-20,44.900002,44.900002,44.730000,44.770000,41.656002,6628800
2017-12-21,44.419998,44.570000,44.369999,44.480000,41.789417,6751600
2017-12-22,44.480000,44.599998,44.450001,44.590000,41.892761,6891300
2017-12-26,44.580002,44.660000,44.549999,44.599998,41.902153,5914900
2017-12-27,44.709999,44.790001,44.619999,44.709999,42.005501,15495000
2017-12-28,44.919998,44.930000,44.810001,44.849998,42.137032,5982900
2017-12-29,45.049999,45.049999,44.860001,44.860001,42.146431,7046100
2018-01-02,45.040001,45.259998,44.990002,45.250000,42.512844,9308000
2018-01-03,45.310001,45.540001,45.290001,45.529999,42.775902,10178700
2018-01-04,45.869999,45.970001,45.790001,45.939999,43.161098,9883400
2018-01-05,46.060001,46.189999,46.000000,46.160000,43.367790,8111400
2018-01-08,46.119999,46.150002,46.060001,46.139999,43.349003,8245900
2018-01-09,46.139999,46.180000,46.000000,46.180000,43.386581,7721300
2018-01-10,46.150002,46.169998,46.000000,46.060001,43.273846,10860500
2018-01-11,46.169998,46.369999,46.130001,46.360001,43.555695,7529600
2018-01-12,46.529999,46.810001,46.450001,46.799999,43.969078,8460100
2018-01-16,46.950001,47.000000,46.700001,46.750000,43.922100,16171900
2018-01-17,46.900002,47.160000,46.770000,47.000000,44.156975,8804800
2018-01-18,46.840000,46.939999,46.750000,46.889999,44.053635,8192100
2018-01-19,47.119999,47.130001,46.970001,47.099998,44.250931,7359800
2018-01-22,47.150002,47.360001,47.110001,47.349998,44.485809,9186700
2018-01-23,47.400002,47.520000,47.330002,47.500000,44.626736,7836800
2018-01-24,47.790001,47.830002,47.459999,47.650002,44.767662,11007800
2018-01-25,47.840000,47.849998,47.340000,47.480000,44.607944,14271300
2018-01-26,47.669998,47.889999,47.669998,47.880001,44.983753,7027900
2018-01-29,47.540001,47.549999,47.360001,47.439999,44.570362,9953000
2018-01-30,47.259998,47.290001,46.990002,47.080002,44.232140,11411900
2018-01-31,47.259998,47.259998,46.930000,46.990002,44.147587,13972600
2018-02-01,46.919998,47.160000,46.880001,47.110001,44.260326,10588800
2018-02-02,46.630001,46.630001,46.029999,46.090000,43.302029,12300600
2018-02-05,45.500000,45.689999,44.090000,44.209999,41.535748,24899300
2018-02-06,44.080002,45.180000,44.020000,45.070000,42.343723,36830300
2018-02-07,44.639999,44.980000,44.430000,44.459999,41.770622,13805700
2018-02-08,44.570000,44.580002,43.330002,43.360001,40.737164,25921100
2018-02-09,43.680000,43.840000,42.529999,43.660000,41.019012,41241300
2018-02-12,43.939999,44.340000,43.759998,44.240002,41.563934,19705000
2018-02-13,43.959999,44.160000,43.889999,44.070000,41.404213,11755700
2018-02-14,43.869999,44.939999,43.830002,44.939999,42.221584,11178000
2018-02-15,45.209999,45.270000,44.820000,45.230000,42.494041,9923900
2018-02-16,45.270000,45.590000,45.250000,45.389999,42.644371,9084000
2018-02-20,45.049999,45.220001,44.840000,44.930000,42.212189,8778500
2018-02-21,45.090000,45.380001,44.750000,44.759998,42.052475,10894000
2018-02-22,44.959999,45.200001,44.849998,44.950001,42.230984,9645000
2018-02-23,45.160000,45.419998,45.080002,45.400002,42.653767,9922500
2018-02-26,45.570000,45.770000,45.380001,45.759998,42.991993,6249500
2018-02-27,45.509998,45.529999,45.049999,45.060001,42.334328,7921200
2018-02-28,45.150002,45.169998,44.580002,44.590000,41.892761,7700200
2018-03-01,44.349998,44.500000,43.700001,44.009998,41.347843,14945600
2018-03-02,43.779999,44.150002,43.599998,44.139999,41.469982,11738000
2018-03-05,43.810001,44.369999,43.779999,44.320000,41.639091,7697900
2018-03-06,44.759998,44.799999,44.570000,44.689999,41.986713,7502100
2018-03-07,44.430000,44.680000,44.310001,44.639999,41.939735,8727500
2018-03-08,44.799999,44.860001,44.599998,44.770000,42.061871,9444800
2018-03-09,44.889999,45.119999,44.799999,45.099998,42.371910,5860500
2018-03-12,45.139999,45.240002,45.049999,45.169998,42.437675,6268200
2018-03-13,45.320000,45.349998,44.779999,44.889999,42.174610,8971800
2018-03-14,45.220001,45.250000,44.840000,44.959999,42.240376,8914200
2018-03-15,45.000000,45.150002,44.860001,44.950001,42.230984,9127100
2018-03-16,44.840000,45.009998,44.840000,44.889999,42.174610,12060400
2018-03-19,44.730000,44.750000,44.299999,44.520000,41.826996,9602300
2018-03-20,44.509998,44.639999,44.439999,44.560001,41.864574,7377000
2018-03-21,44.500000,44.840000,44.470001,44.669998,41.967926,8314200
2018-03-22,44.200001,44.310001,43.830002,43.849998,41.197521,15901500
2018-03-23,43.930000,43.970001,43.290001,43.310001,40.690193,13756700
2018-03-26,43.799999,43.950001,43.389999,43.919998,41.418213,13566600
2018-03-27,44.119999,44.169998,43.410000,43.560001,41.078720,12650100
2018-03-28,43.849998,44.099998,43.639999,43.770000,41.276756,13320700
2018-03-29,44.099998,44.410000,44.000000,44.250000,41.729412,8230000
2018-04-02,44.070000,44.180000,43.330002,43.590000,41.107010,15016300
2018-04-03,43.869999,43.990002,43.660000,43.930000,41.427643,12164900
2018-04-04,43.340000,44.049999,43.310001,44.029999,41.521950,20156300
2018-04-05,44.230000,44.450001,44.189999,44.360001,41.833149,6644000
2018-04-06,44.290001,44.450001,43.860001,44.000000,41.493656,12728900
2018-04-09,44.430000,44.669998,44.279999,44.380001,41.852013,8316300
2018-04-10,44.790001,44.939999,44.709999,44.869999,42.314095,9749500
2018-04-11,44.700001,44.930000,44.660000,44.660000,42.116062,6022200
2018-04-12,44.720001,44.889999,44.680000,44.830002,42.276379,6036100
2018-04-13,44.990002,45.009998,44.730000,44.869999,42.314095,6468300
2018-04-16,45.020000,45.029999,44.869999,44.950001,42.389549,11688300
2018-04-17,45.060001,45.270000,44.990002,45.180000,42.606445,5740100
2018-04-18,45.369999,45.490002,45.330002,45.450001,42.861061,5022700
2018-04-19,45.430000,45.470001,45.130001,45.240002,42.663025,6195100
2018-04-20,45.080002,45.110001,44.950001,45.020000,42.455551,6645200
2018-04-23,45.009998,45.049999,44.849998,44.970001,42.408401,4742700
2018-04-24,45.090000,45.090000,44.619999,44.770000,42.219799,10248400
2018-04-25,44.619999,44.740002,44.470001,44.669998,42.125488,9085100
2018-04-26,44.939999,45.040001,44.840000,45.000000,42.436699,7172100
2018-04-27,45.009998,45.080002,44.880001,45.049999,42.483845,4644300
2018-04-30,45.000000,45.130001,44.810001,44.810001,42.257523,5684200
2018-05-01,44.860001,44.860001,44.500000,44.770000,42.219799,5858000
2018-05-02,44.939999,45.020000,44.669998,44.709999,42.163212,6324700
2018-05-03,44.779999,44.910000,44.450001,44.799999,42.248089,7903900
2018-05-04,44.520000,45.020000,44.470001,44.970001,42.408401,7123500
2018-05-07,44.939999,45.080002,44.849998,44.959999,42.398975,12361700
2018-05-08,44.820000,44.970001,44.709999,44.959999,42.398975,6713700
2018-05-09,44.939999,45.150002,44.910000,45.099998,42.530998,5192400
2018-05-10,45.270000,45.430000,45.189999,45.419998,42.832767,13671900
2018-05-11,45.580002,45.630001,45.490002,45.509998,42.917645,5637000
2018-05-14,45.689999,45.740002,45.560001,45.590000,42.993088,5169600
2018-05-15,45.220001,45.349998,45.080002,45.209999,42.634731,7081500
2018-05-16,45.279999,45.400002,45.220001,45.349998,42.766754,5840000
2018-05-17,45.369999,45.490002,45.290001,45.410000,42.823338,5153000
2018-05-18,45.279999,45.310001,45.189999,45.250000,42.672459,4018200
2018-05-21,45.490002,45.540001,45.430000,45.540001,42.945930,4164300
2018-05-22,45.619999,45.680000,45.450001,45.509998,42.917645,5238700
2018-05-23,44.950001,45.090000,44.840000,45.080002,42.512138,6443800
2018-05-24,45.000000,45.020000,44.639999,44.930000,42.370682,6320100
2018-05-25,44.689999,44.750000,44.580002,44.680000,42.134922,4372300
2018-05-29,44.020000,44.119999,43.610001,43.779999,41.286186,13770600
2018-05-30,44.099998,44.439999,44.009998,44.410000,41.880302,7097700
2018-05-31,44.299999,44.330002,43.970001,44.169998,41.653973,8894400
2018-06-01,44.509998,44.560001,44.349998,44.500000,41.965176,8203500
2018-06-04,44.840000,44.889999,44.669998,44.700001,42.153786,6324800
2018-06-05,44.709999,44.720001,44.520000,44.650002,42.106632,14417000
2018-06-06,44.810001,45.040001,44.730000,45.029999,42.464985,5836700
2018-06-07,45.080002,45.080002,44.700001,44.770000,42.219799,7713000
2018-06-08,44.779999,44.900002,44.630001,44.849998,42.295238,7188900
2018-06-11,45.020000,45.220001,44.980000,45.139999,42.568722,5298100
2018-06-12,45.040001,45.070000,44.799999,44.860001,42.304668,6875900
2018-06-13,44.980000,45.029999,44.689999,44.880001,42.323528,5963500
2018-06-14,44.869999,44.980000,44.740002,44.770000,42.219799,6612000
2018-06-15,44.470001,44.500000,44.270000,44.459999,41.927456,5549800
2018-06-18,43.990002,44.160000,43.619999,44.150002,41.635113,8370700
2018-06-19,43.540001,43.709999,43.450001,43.669998,41.182449,13129700
2018-06-20,43.900002,43.990002,43.680000,43.759998,41.267330,7888000
2018-06-21,43.610001,43.619999,43.400002,43.459999,40.984417,9282400
2018-06-22,43.490002,43.549999,43.279999,43.380001,41.423672,7828100
2018-06-25,43.049999,43.110001,42.650002,42.770000,40.841183,14761700
2018-06-26,42.860001,42.919998,42.669998,42.820000,40.888927,11488200
2018-06-27,42.900002,43.020000,42.410000,42.430000,40.516514,11752800
2018-06-28,42.410000,42.610001,42.310001,42.580002,40.659752,13981600
2018-06-29,42.910000,43.070000,42.820000,42.900002,40.965321,14208600
2018-07-02,42.240002,42.450001,42.209999,42.439999,40.526058,10628700
2018-07-03,42.740002,42.770000,42.500000,42.529999,40.612007,5607100
2018-07-05,42.869999,42.889999,42.700001,42.799999,40.869835,11226200
2018-07-06,42.900002,43.169998,42.860001,43.090000,41.146751,6931200
2018-07-09,43.439999,43.509998,43.349998,43.480000,41.519161,7613500
2018-07-10,43.439999,43.549999,43.389999,43.529999,41.566906,6864500
2018-07-11,43.009998,43.130001,42.650002,42.770000,40.841183,7643900
2018-07-12,43.020000,43.160000,42.930000,43.130001,41.184944,6812800
2018-07-13,43.099998,43.250000,43.040001,43.250000,41.299538,5308200
2018-07-16,43.270000,43.299999,43.160000,43.259998,41.309086,8143800
2018-07-17,43.150002,43.369999,43.110001,43.310001,41.356831,4972400
2018-07-18,43.240002,43.380001,43.180000,43.330002,41.375931,5268500
2018-07-19,43.040001,43.250000,43.000000,43.150002,41.204048,9086100
2018-07-20,43.209999,43.439999,43.209999,43.410000,41.452320,5343000
2018-07-23,43.360001,43.380001,43.250000,43.340000,41.385475,8638000
2018-07-24,43.680000,43.810001,43.520000,43.610001,41.643303,6523800
2018-07-25,43.630001,44.009998,43.470001,43.939999,41.958420,6210800
2018-07-26,43.830002,43.880001,43.720001,43.759998,41.786537,5301700
2018-07-27,43.980000,44.049999,43.790001,43.869999,41.891571,6977600
2018-07-30,43.970001,44.049999,43.810001,43.840000,41.862930,20543500
2018-07-31,43.980000,44.020000,43.820000,43.880001,41.901123,8507300
2018-08-01,43.849998,43.939999,43.700001,43.730000,41.757889,5964600
2018-08-02,43.220001,43.410000,43.180000,43.400002,41.442776,6967000
2018-08-03,43.279999,43.459999,43.240002,43.459999,41.500065,5908900
2018-08-06,43.200001,43.320000,43.110001,43.250000,41.299538,6910900
2018-08-07,43.200001,43.720001,43.200001,43.520000,41.557362,6163800
2018-08-08,43.490002,43.580002,43.369999,43.509998,41.547813,5502400
2018-08-09,43.560001,43.599998,43.400002,43.430000,41.471413,5627700
2018-08-10,42.709999,42.750000,42.509998,42.610001,40.688404,10333800
2018-08-13,42.500000,42.590000,42.279999,42.400002,40.487865,11000500
2018-08-14,42.459999,42.529999,42.340000,42.459999,40.545166,7920200
2018-08-15,41.910000,41.959999,41.570000,41.810001,39.924477,15658500
2018-08-16,42.060001,42.240002,42.049999,42.099998,40.201397,9928200
2018-08-17,42.090000,42.470001,42.040001,42.380001,40.468773,6512200
2018-08-20,42.509998,42.610001,42.480000,42.560001,40.640652,7384300
2018-08-21,42.849998,42.980000,42.759998,42.840000,40.908024,6822600
2018-08-22,43.020000,43.119999,42.970001,43.049999,41.108555,6437700
2018-08-23,42.820000,42.910000,42.700001,42.730000,40.802986,5393000
2018-08-24,42.950001,43.099998,42.889999,43.049999,41.108555,6412100
2018-08-27,43.389999,43.650002,43.320000,43.639999,41.671951,7969900
2018-08-28,43.740002,43.740002,43.520000,43.540001,41.576458,7737200
2018-08-29,43.570000,43.790001,43.500000,43.779999,41.805630,6574500
2018-08-30,43.450001,43.509998,43.279999,43.389999,41.433224,7994100
2018-08-31,43.180000,43.320000,42.939999,43.119999,41.175396,10313700
2018-09-04,42.590000,42.689999,42.480000,42.689999,40.764786,7757000
2018-09-05,42.450001,42.490002,42.209999,42.369999,40.459221,9421000
2018-09-06,42.279999,42.380001,42.020000,42.220001,40.315987,11412000
2018-09-07,41.849998,42.009998,41.770000,41.880001,39.991322,7552100
2018-09-10,42.189999,42.230000,42.070000,42.110001,40.210953,7660000
2018-09-11,41.959999,42.180000,41.849998,42.169998,40.268238,9174700
2018-09-12,42.209999,42.439999,42.180000,42.349998,40.440125,7249700
2018-09-13,42.750000,42.759998,42.509998,42.619999,40.697945,7189600
2018-09-14,42.779999,42.820000,42.590000,42.709999,40.783886,9603800
2018-09-17,42.880001,42.959999,42.709999,42.750000,40.822083,5925300
2018-09-18,43.060001,43.250000,43.040001,43.189999,41.242237,8703700
2018-09-19,43.240002,43.389999,43.230000,43.340000,41.385475,5705100
2018-09-20,43.740002,43.860001,43.630001,43.810001,41.834286,5950600
2018-09-21,43.790001,43.889999,43.750000,43.820000,41.843826,6237700
2018-09-24,43.799999,43.830002,43.619999,43.630001,41.662395,7657800
2018-09-25,43.959999,43.990002,43.820000,43.840000,41.862930,7012200
2018-09-26,43.660000,43.980000,43.630001,43.700001,41.880177,6888800
2018-09-27,43.599998,43.790001,43.529999,43.580002,41.765175,6565900
2018-09-28,43.250000,43.450001,43.200001,43.270000,41.468086,8478500
2018-10-01,43.450001,43.520000,43.330002,43.380001,41.573505,8653900
2018-10-02,43.029999,43.160000,42.959999,43.099998,41.305161,7640600
2018-10-03,43.189999,43.200001,42.970001,43.029999,41.238083,7127000
2018-10-04,42.720001,42.759998,42.299999,42.480000,40.710979,9168500
2018-10-05,42.389999,42.439999,42.080002,42.270000,40.509727,8283200
2018-10-08,41.779999,42.040001,41.680000,42.040001,40.289307,11331700
2018-10-09,41.599998,41.959999,41.529999,41.889999,40.145554,11610000
2018-10-10,41.740002,41.869999,40.880001,40.939999,39.235111,16517000
2018-10-11,40.790001,40.959999,40.130001,40.369999,38.688850,33864500
2018-10-12,40.740002,40.840000,40.150002,40.570000,38.880520,34798700
2018-10-15,40.450001,40.680000,40.349998,40.500000,38.813435,18358700
2018-10-16,41.009998,41.259998,40.930000,41.200001,39.484287,13520700
2018-10-17,41.070000,41.090000,40.770000,40.950001,39.244701,11655400
2018-10-18,40.730000,40.820000,40.150002,40.299999,38.621765,13088800
2018-10-19,40.459999,40.720001,40.459999,40.509998,38.823021,13201100
2018-10-22,40.529999,40.560001,40.200001,40.320000,38.640930,9708400
2018-10-23,39.630001,40.060001,39.389999,39.910000,38.248009,18121600
2018-10-24,39.680000,39.730000,38.759998,38.810001,37.193821,17447900
2018-10-25,39.080002,39.419998,38.939999,39.240002,37.605911,15142600
2018-10-26,38.689999,39.150002,38.380001,38.910000,37.289654,20149700
2018-10-29,39.310001,39.380001,38.439999,38.750000,37.136311,20833400
2018-10-30,38.889999,39.230000,38.799999,39.230000,37.596329,19149100
2018-10-31,39.570000,39.730000,39.490002,39.549999,37.902996,17049400
2018-11-01,39.889999,40.090000,39.730000,40.070000,38.401344,14964300
2018-11-02,40.470001,40.520000,39.930000,40.180000,38.506763,16380700
2018-11-05,40.150002,40.270000,40.040001,40.160000,38.487598,10887600
2018-11-06,40.200001,40.369999,40.150002,40.369999,38.688850,9456900
2018-11-07,40.709999,40.889999,40.570000,40.869999,39.168030,10109900
2018-11-08,40.669998,40.770000,40.349998,40.459999,38.775101,11523800
2018-11-09,40.180000,40.240002,39.970001,40.169998,38.497177,12446100
2018-11-12,39.900002,39.919998,39.450001,39.480000,37.835915,11566700
2018-11-13,39.599998,39.919998,39.470001,39.630001,37.979668,18233600
2018-11-14,39.900002,39.939999,39.430000,39.669998,38.018002,18431300
2018-11-15,39.430000,39.900002,39.250000,39.799999,38.142590,21519900
2018-11-16,39.560001,39.880001,39.500000,39.840000,38.180920,17132900
2018-11-19,39.810001,39.820000,39.380001,39.509998,37.864662,14276700
2018-11-20,38.959999,39.110001,38.689999,38.779999,37.165062,20991700
2018-11-21,39.250000,39.500000,39.200001,39.349998,37.711327,18226000
2018-11-23,39.029999,39.189999,39.009998,39.090000,37.462154,6264100
2018-11-26,39.560001,39.709999,39.500000,39.619999,37.970085,16424000
2018-11-27,39.439999,39.509998,39.310001,39.500000,37.855083,17083200
2018-11-28,39.529999,40.099998,39.380001,40.080002,38.410931,18897800
2018-11-29,39.869999,40.049999,39.770000,39.889999,38.228840,15866500
2018-11-30,39.669998,39.779999,39.560001,39.750000,38.094669,14300400
2018-12-03,40.360001,40.389999,40.130001,40.279999,38.602596,16144100
2018-12-04,40.070000,40.119999,39.209999,39.259998,37.625069,20493400
2018-12-06,38.549999,38.910000,38.160000,38.889999,37.270481,40213600
2018-12-07,38.930000,39.090000,38.360001,38.480000,36.877556,39750900
2018-12-10,38.299999,38.349998,37.759998,38.150002,36.561298,31901800
2018-12-11,38.509998,38.509998,38.000000,38.189999,36.599636,63207200
2018-12-12,38.799999,39.029999,38.770000,38.790001,37.174648,31096300
2018-12-13,38.840000,38.950001,38.669998,38.720001,37.107567,23093100
2018-12-14,38.270000,38.430000,38.180000,38.189999,36.599636,29362600
2018-12-17,38.189999,38.220001,37.689999,37.860001,36.283371,40511500
2018-12-18,38.029999,38.160000,37.790001,37.900002,36.321712,34008500
2018-12-19,38.060001,38.349998,37.380001,37.490002,35.928787,36605200
2018-12-20,37.549999,37.680000,37.189999,37.349998,35.794613,52253900
2018-12-21,37.099998,37.299999,36.590000,36.619999,35.095013,57168100
2018-12-24,36.290001,36.410000,35.840000,35.840000,34.711483,29000600
2018-12-26,36.049999,36.759998,35.740002,36.750000,35.592831,54247600
2018-12-27,36.310001,36.810001,36.060001,36.779999,35.621883,56908400
2018-12-28,37.180000,37.209999,36.910000,37.020000,35.854328,46759800
2018-12-31,37.240002,37.279999,36.990002,37.099998,35.931808,48032600
2019-01-02,36.639999,37.080002,36.599998,37.049999,35.883381,16891700
2019-01-03,36.930000,37.000000,36.619999,36.750000,35.592831,17809700
2019-01-04,37.310001,37.950001,37.259998,37.880001,36.687252,12485600
2019-01-07,37.910000,38.200001,37.810001,38.000000,36.803471,15899600
2019-01-08,38.360001,38.380001,38.130001,38.270000,37.064968,11334300
2019-01-09,38.630001,38.849998,38.540001,38.740002,37.520172,19657300
2019-01-10,38.580002,38.919998,38.570000,38.900002,37.675133,16334500
2019-01-11,38.639999,38.740002,38.549999,38.660000,37.442688,33654600
2019-01-14,38.330002,38.590000,38.330002,38.459999,37.248985,18893100
2019-01-15,38.599998,38.750000,38.459999,38.700001,37.481426,11882000
2019-01-16,38.740002,38.880001,38.740002,38.820000,37.597645,14810700
2019-01-17,38.599998,39.049999,38.590000,38.950001,37.723557,21667100
2019-01-18,39.330002,39.400002,39.209999,39.369999,38.130333,19598500
2019-01-22,38.950001,39.000000,38.669998,38.759998,37.539539,30300000
2019-01-23,39.060001,39.110001,38.770000,38.959999,37.733246,11262900
2019-01-24,38.970001,39.110001,38.869999,39.009998,37.781662,12446700
2019-01-25,39.410000,39.560001,39.400002,39.500000,38.256237,9600800
2019-01-28,39.180000,39.310001,39.119999,39.310001,38.072220,31278200
2019-01-29,39.500000,39.599998,39.410000,39.419998,38.178757,15471300
2019-01-30,39.610001,40.029999,39.480000,39.860001,38.604904,21287500
2019-01-31,39.779999,39.950001,39.700001,39.869999,38.614590,22931200
2019-02-01,39.830002,39.930000,39.730000,39.849998,38.595219,11993900
2019-02-04,39.790001,40.009998,39.709999,39.990002,38.730812,11355000
2019-02-05,40.200001,40.310001,40.160000,40.310001,39.040733,9177000
2019-02-06,40.189999,40.230000,40.020000,40.049999,38.788918,8225900
2019-02-07,39.740002,39.799999,39.430000,39.540001,38.294979,9575700
2019-02-08,39.270000,39.400002,39.139999,39.400002,38.159386,8842200
2019-02-11,39.400002,39.439999,39.270000,39.320000,38.081902,15304300
